season,week,n,actual_eliminated,pred_pct50,elim_systemD,protected_systemD,risk_pool,risk_pool_size
1,1,6,,Kelly Monaco,Kelly Monaco,John O'Hurley,Kelly Monaco;Trista Sutter;Evander Holyfield;John O'Hurley,4
1,2,6,Trista Sutter,Trista Sutter,Kelly Monaco,Evander Holyfield,Evander Holyfield;Kelly Monaco;Trista Sutter;Joey McIntyre,4
1,3,5,Evander Holyfield,Evander Holyfield,Evander Holyfield,Rachel Hunter,Evander Holyfield;Kelly Monaco;Joey McIntyre;Rachel Hunter,4
1,4,4,Rachel Hunter,Rachel Hunter,Joey McIntyre,John O'Hurley,Joey McIntyre;Rachel Hunter;John O'Hurley;Kelly Monaco,4
1,5,3,,Joey McIntyre,John O'Hurley,Joey McIntyre,Joey McIntyre;John O'Hurley;Kelly Monaco,3
1,6,2,,John O'Hurley,Kelly Monaco,John O'Hurley,John O'Hurley;Kelly Monaco,2
2,1,10,Kenny Mayne,Kenny Mayne,Master P,Lisa Rinna,Master P;Kenny Mayne;George Hamilton;Lisa Rinna,4
2,2,9,Tatum O'Neal,Tatum O'Neal,Tatum O'Neal,Giselle Fernandez,Tatum O'Neal;Master P;Lisa Rinna;Giselle Fernandez,4
2,3,8,Giselle Fernandez,Giselle Fernandez,Master P,Giselle Fernandez,Master P;Giselle Fernandez;Jerry Rice;George Hamilton,4
2,4,7,Master P,Master P,Master P,Jerry Rice,Master P;George Hamilton;Tia Carrere;Jerry Rice,4
2,5,6,Tia Carrere,Tia Carrere,Tia Carrere,George Hamilton,Tia Carrere;George Hamilton;Jerry Rice;Lisa Rinna,4
2,6,5,George Hamilton,George Hamilton,Jerry Rice,George Hamilton,George Hamilton;Jerry Rice;Lisa Rinna;Stacy Keibler,4
2,7,4,Lisa Rinna,Lisa Rinna,Lisa Rinna,Jerry Rice,Jerry Rice;Lisa Rinna;Stacy Keibler;Drew Lachey,4
2,8,3,,Jerry Rice,Stacy Keibler,Jerry Rice,Jerry Rice;Stacy Keibler;Drew Lachey,3
3,1,11,Tucker Carlson,Tucker Carlson,Tucker Carlson,Shanna Moakler,Tucker Carlson;Sara Evans;Shanna Moakler;Harry Hamlin,4
3,2,10,Shanna Moakler,Shanna Moakler,Harry Hamlin,Jerry Springer,Harry Hamlin;Jerry Springer;Sara Evans;Shanna Moakler,4
3,3,9,Harry Hamlin,Harry Hamlin,Emmitt Smith,Harry Hamlin,Emmitt Smith;Harry Hamlin;Jerry Springer;Willa Ford,4
3,4,8,Vivica A. Fox,Vivica A. Fox,Sara Evans,Vivica A. Fox,Sara Evans;Vivica A. Fox;Jerry Springer;Monique Coleman,4
3,5,7,Willa Ford,Willa Ford,Jerry Springer,Willa Ford,Jerry Springer;Willa Ford;Monique Coleman;Joey Lawrence,4
3,6,5,,Jerry Springer,Jerry Springer,Emmitt Smith,Jerry Springer;Monique Coleman;Joey Lawrence;Emmitt Smith,4
3,7,5,Jerry Springer,Jerry Springer,Jerry Springer,Emmitt Smith,Jerry Springer;Monique Coleman;Mario Lopez;Emmitt Smith,4
3,8,4,Monique Coleman,Monique Coleman,Monique Coleman,Emmitt Smith,Monique Coleman;Emmitt Smith;Joey Lawrence;Mario Lopez,4
3,9,3,,Emmitt Smith,Mario Lopez,Emmitt Smith,Emmitt Smith;Mario Lopez;Joey Lawrence,3
3,10,2,,Emmitt Smith,Mario Lopez,Emmitt Smith,Emmitt Smith;Mario Lopez,2
4,1,11,,Billy Ray Cyrus,Billy Ray Cyrus,Paulina Porizkova,Billy Ray Cyrus;Leeza Gibbons;Clyde Drexler;Paulina Porizkova,4
4,2,11,Paulina Porizkova,Paulina Porizkova,Clyde Drexler,Paulina Porizkova,Clyde Drexler;Shandi Finnessey;Paulina Porizkova;Billy Ray Cyrus,4
4,3,10,Shandi Finnessey,Shandi Finnessey,Clyde Drexler,Shandi Finnessey,Clyde Drexler;John Ratzenberger;Shandi Finnessey;Billy Ray Cyrus,4
4,4,9,Leeza Gibbons,Leeza Gibbons,Leeza Gibbons,Clyde Drexler,Leeza Gibbons;Clyde Drexler;John Ratzenberger;Billy Ray Cyrus,4
4,5,8,Clyde Drexler,Clyde Drexler,Clyde Drexler,Billy Ray Cyrus,Clyde Drexler;Billy Ray Cyrus;Heather Mills;John Ratzenberger,4
4,6,7,Heather Mills,Heather Mills,John Ratzenberger,Heather Mills,John Ratzenberger;Heather Mills;Billy Ray Cyrus;Ian Ziering,4
4,7,6,John Ratzenberger,John Ratzenberger,Billy Ray Cyrus,Laila Ali,Billy Ray Cyrus;John Ratzenberger;Laila Ali;Ian Ziering,4
4,8,5,Billy Ray Cyrus,Billy Ray Cyrus,Ian Ziering,Billy Ray Cyrus,Billy Ray Cyrus;Ian Ziering;Laila Ali;Joey Fatone,4
4,9,4,Ian Ziering,Ian Ziering,Ian Ziering,Joey Fatone,Ian Ziering;Apolo Anton Ohno;Joey Fatone;Laila Ali,4
4,10,3,,Laila Ali,Laila Ali,Apolo Anton Ohno,Laila Ali;Apolo Anton Ohno;Joey Fatone,3
5,1,12,Josie Maran,Josie Maran,Josie Maran,Albert Reed,Josie Maran;Floyd Mayweather Jr. ;Albert Reed;Jennie Garth,4
5,2,11,Albert Reed,Albert Reed,Wayne Newton,Albert Reed,Wayne Newton;Albert Reed;Mark Cuban;Jennie Garth,4
5,3,10,Wayne Newton,Wayne Newton,Wayne Newton,Helio Castroneves,Wayne Newton;Mark Cuban;Floyd Mayweather Jr. ;Helio Castroneves,4
5,4,9,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,Mel B,Floyd Mayweather Jr. ;Mark Cuban;Marie Osmond;Mel B,4
5,5,8,Mark Cuban,Mark Cuban,Mark Cuban,Jane Seymour,Mark Cuban;Marie Osmond;Helio Castroneves;Jane Seymour,4
5,6,7,Sabrina Bryan,Sabrina Bryan,Jane Seymour,Sabrina Bryan,Jane Seymour;Sabrina Bryan;Marie Osmond;Cameron Mathison,4
5,7,6,Jane Seymour,Jane Seymour,Jane Seymour,Jennie Garth,Jane Seymour;Cameron Mathison;Helio Castroneves;Jennie Garth,4
5,8,5,Cameron Mathison,Cameron Mathison,Marie Osmond,Cameron Mathison,Marie Osmond;Cameron Mathison;Jennie Garth;Helio Castroneves,4
5,9,4,Jennie Garth,Jennie Garth,Marie Osmond,Jennie Garth,Jennie Garth;Marie Osmond;Helio Castroneves;Mel B,4
5,10,3,,Marie Osmond,Marie Osmond,Helio Castroneves,Marie Osmond;Helio Castroneves;Mel B,3
6,1,12,,Penn Jillette,Monica Seles,Penn Jillette,Monica Seles;Penn Jillette;Adam Carolla;Steve Guttenberg,4
6,2,12,Monica Seles,Monica Seles,Monica Seles,Penn Jillette,Monica Seles;Penn Jillette;Steve Guttenberg;Adam Carolla,4
6,3,10,Steve Guttenberg,Steve Guttenberg,Steve Guttenberg,Marissa Jaret Winokur,Steve Guttenberg;Marlee Matlin;Marissa Jaret Winokur;Adam Carolla,4
6,4,9,Adam Carolla,Adam Carolla,Adam Carolla,Marlee Matlin,Adam Carolla;Priscilla Presley;Marlee Matlin;Marissa Jaret Winokur,4
6,5,8,Priscilla Presley,Priscilla Presley,Priscilla Presley,Marissa Jaret Winokur,Priscilla Presley;Marlee Matlin;Cristian de la Fuente;Marissa Jaret Winokur,4
6,6,7,Marlee Matlin,Marlee Matlin,Marlee Matlin,Marissa Jaret Winokur,Marlee Matlin;Shannon Elizabeth;Jason Taylor;Marissa Jaret Winokur,4
6,7,6,Shannon Elizabeth,Shannon Elizabeth,Shannon Elizabeth,Cristian de la Fuente,Shannon Elizabeth;Cristian de la Fuente;Mario;Marissa Jaret Winokur,4
6,8,5,Mario,Mario,Marissa Jaret Winokur,Mario,Marissa Jaret Winokur;Mario;Jason Taylor;Cristian de la Fuente,4
6,9,4,Marissa Jaret Winokur,Marissa Jaret Winokur,Jason Taylor,Marissa Jaret Winokur,Marissa Jaret Winokur;Jason Taylor;Cristian de la Fuente;Kristi Yamaguchi,4
6,10,3,,Cristian de la Fuente,Cristian de la Fuente,Kristi Yamaguchi,Cristian de la Fuente;Kristi Yamaguchi;Jason Taylor,3
7,1,13,Jeffrey Ross,Jeffrey Ross,Jeffrey Ross,Ted McGinley,Jeffrey Ross;Rocco DiSpirito;Ted McGinley;Kim Kardashian,4
